date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rating_year,home_rating_team,home_rating,home_rank,away_rating_team,away_rating,away_rank,tournament_normalized,neutral_bool,year,avg_elo,elo_gap,worst_rank,total_goals,analysis_context,pair_id,match_distance
1994-01-26,Mexico,Switzerland,1.0,5.0,Friendly,Oakland,United States,True,1993,Mexico,1891.0,10.0,Switzerland,1847.0,16.0,Friendly,True,1994,1869.0,44.0,16.0,6.0,Elite professional friendly,9,0.10346033278001965
1994-06-24,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,True,1993,Sweden,1883.0,12.0,Russia,1842.0,18.0,FIFA World Cup,True,1994,1862.5,41.0,18.0,4.0,Official tournament match,9,0.10346033278001965
1994-02-02,Mexico,Russia,1.0,4.0,Friendly,Oakland,United States,True,1993,Mexico,1891.0,10.0,Russia,1842.0,18.0,Friendly,True,1994,1866.5,49.0,18.0,5.0,Elite professional friendly,10,0.01876849500191395
1994-06-24,Mexico,Republic of Ireland,2.0,1.0,FIFA World Cup,Orlando,United States,True,1993,Mexico,1891.0,10.0,Ireland,1841.0,19.0,FIFA World Cup,True,1994,1866.0,50.0,19.0,3.0,Official tournament match,10,0.01876849500191395
1994-02-24,Mexico,Sweden,2.0,1.0,Friendly,Fresno,United States,True,1993,Mexico,1891.0,10.0,Sweden,1883.0,12.0,Friendly,True,1994,1887.0,8.0,12.0,3.0,Elite professional friendly,11,0.27260267456714354
1995-01-13,Denmark,Argentina,2.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,1994,Denmark,1905.0,10.0,Argentina,1884.0,14.0,Confederations Cup,True,1995,1894.5,21.0,14.0,2.0,Official tournament match,11,0.27260267456714354
1994-06-05,Colombia,Greece,2.0,0.0,Friendly,East Rutherford,United States,True,1993,Colombia,1933.0,6.0,Greece,1740.0,28.0,Friendly,True,1994,1836.5,193.0,28.0,2.0,Elite professional friendly,12,0.11261097001148389
1994-06-21,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,True,1993,Argentina,1927.0,8.0,Greece,1740.0,28.0,FIFA World Cup,True,1994,1833.5,187.0,28.0,4.0,Official tournament match,12,0.11261097001148389
1994-06-11,Bolivia,Switzerland,0.0,0.0,Friendly,Montreal,Canada,True,1993,Bolivia,1706.0,30.0,Switzerland,1847.0,16.0,Friendly,True,1994,1776.5,141.0,30.0,0.0,Elite professional friendly,13,0.5022452429389658
1995-07-11,Argentina,Chile,4.0,0.0,Copa América,Paysandú,Uruguay,True,1994,Argentina,1884.0,14.0,Chile,1740.0,28.0,Copa America,True,1995,1812.0,144.0,28.0,4.0,Official tournament match,13,0.5022452429389658
1994-06-12,Romania,Sweden,1.0,1.0,Friendly,Mission Viejo,United States,True,1993,Romania,1827.0,21.0,Sweden,1883.0,12.0,Friendly,True,1994,1855.0,56.0,21.0,2.0,Elite professional friendly,14,0.0
1994-07-10,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,True,1993,Romania,1827.0,21.0,Sweden,1883.0,12.0,FIFA World Cup,True,1994,1855.0,56.0,21.0,4.0,Official tournament match,14,0.0
1995-02-01,Mexico,Uruguay,1.0,0.0,Friendly,San Diego,United States,True,1994,Mexico,1871.0,16.0,Uruguay,1805.0,23.0,Friendly,True,1995,1838.0,66.0,23.0,1.0,Elite professional friendly,15,0.41228778950564815
1996-06-13,Bulgaria,Romania,1.0,0.0,UEFA Euro,Newcastle,England,True,1995,Bulgaria,1836.0,19.0,Romania,1892.0,11.0,UEFA Euro,True,1996,1864.0,56.0,19.0,1.0,Official tournament match,15,0.41228778950564815
1995-03-29,Mexico,Chile,1.0,2.0,Friendly,Los Angeles,United States,True,1994,Mexico,1871.0,16.0,Chile,1740.0,28.0,Friendly,True,1995,1805.5,131.0,28.0,3.0,Elite professional friendly,16,0.2865525755979195
1996-06-11,Turkey,Croatia,0.0,1.0,UEFA Euro,Nottingham,England,True,1995,Turkey,1760.0,27.0,Croatia,1882.0,12.0,UEFA Euro,True,1996,1821.0,122.0,27.0,1.0,Official tournament match,16,0.2865525755979195
1995-06-04,Brazil,Sweden,1.0,0.0,Friendly,Birmingham,England,True,1994,Brazil,2069.0,1.0,Sweden,1949.0,6.0,Friendly,True,1995,2009.0,120.0,6.0,1.0,Elite professional friendly,17,0.41785897148271367
1992-06-18,Netherlands,Germany,3.0,1.0,UEFA Euro,Gothenburg,Sweden,True,1991,Netherlands,1964.0,6.0,Germany,2089.0,1.0,UEFA Euro,True,1992,2026.5,125.0,6.0,4.0,Official tournament match,17,0.41785897148271367
1995-06-21,Germany,Italy,2.0,0.0,Friendly,Zürich,Switzerland,True,1994,Germany,1998.0,2.0,Italy,1987.0,4.0,Friendly,True,1995,1992.5,11.0,4.0,2.0,Elite professional friendly,18,0.3960008397664957
1992-06-14,France,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1991,France,2011.0,2.0,England,1989.0,3.0,UEFA Euro,True,1992,2000.0,22.0,3.0,0.0,Official tournament match,18,0.3960008397664957
1995-11-29,Mexico,Colombia,2.0,2.0,Friendly,Los Angeles,United States,True,1994,Mexico,1871.0,16.0,Colombia,1896.0,12.0,Friendly,True,1995,1883.5,25.0,16.0,4.0,Elite professional friendly,19,0.16891645501722585
1995-01-10,Denmark,Mexico,1.0,1.0,Confederations Cup,Riyadh,Saudi Arabia,True,1994,Denmark,1905.0,10.0,Mexico,1871.0,16.0,Confederations Cup,True,1995,1888.0,34.0,16.0,2.0,Official tournament match,19,0.16891645501722585
1996-05-29,Colombia,Scotland,1.0,0.0,Friendly,Miami,United States,True,1995,Colombia,1845.0,17.0,Scotland,1783.0,23.0,Friendly,True,1996,1814.0,62.0,23.0,1.0,Elite professional friendly,20,0.2815274250287097
1996-06-18,Scotland,Switzerland,1.0,0.0,UEFA Euro,Birmingham,England,True,1995,Scotland,1783.0,23.0,Switzerland,1830.0,20.0,UEFA Euro,True,1996,1806.5,47.0,23.0,1.0,Official tournament match,20,0.2815274250287097
1998-02-24,Mexico,Netherlands,2.0,3.0,Friendly,Miami Gardens,United States,True,1997,Mexico,1788.0,22.0,Netherlands,1941.0,8.0,Friendly,True,1998,1864.5,153.0,22.0,5.0,Elite professional friendly,21,0.0
1998-06-25,Netherlands,Mexico,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,1997,Netherlands,1941.0,8.0,Mexico,1788.0,22.0,FIFA World Cup,True,1998,1864.5,153.0,22.0,4.0,Official tournament match,21,0.0
1998-03-29,Colombia,Paraguay,1.0,1.0,Friendly,New Haven,United States,True,1997,Colombia,1768.0,23.0,Paraguay,1748.0,30.0,Friendly,True,1998,1758.0,20.0,30.0,2.0,Elite professional friendly,22,0.14859525345718988
1997-12-19,Uruguay,Australia,0.0,1.0,Confederations Cup,Riyadh,Saudi Arabia,True,1996,Uruguay,1769.0,23.0,Australia,1754.0,27.0,Confederations Cup,True,1997,1761.5,15.0,27.0,1.0,Official tournament match,22,0.14859525345718988
1998-05-31,Japan,Mexico,1.0,2.0,Friendly,Lausanne,Switzerland,True,1997,Japan,1758.0,25.0,Mexico,1788.0,22.0,Friendly,True,1998,1773.0,30.0,25.0,3.0,Elite professional friendly,23,0.05630548500574188
1998-06-13,South Korea,Mexico,1.0,3.0,FIFA World Cup,Lyon,France,True,1997,South Korea,1761.0,24.0,Mexico,1788.0,22.0,FIFA World Cup,True,1998,1774.5,27.0,24.0,4.0,Official tournament match,23,0.05630548500574188
1998-09-05,Germany,Romania,1.0,1.0,Friendly,Attard,Malta,True,1997,Germany,2071.0,2.0,Romania,1885.0,10.0,Friendly,True,1998,1978.0,186.0,10.0,2.0,Elite professional friendly,24,0.12752726032009318
1997-06-19,Brazil,Colombia,2.0,0.0,Copa América,Santa Cruz,Bolivia,True,1996,Brazil,2066.0,2.0,Colombia,1881.0,14.0,Copa America,True,1997,1973.5,185.0,14.0,2.0,Official tournament match,24,0.12752726032009318
1999-02-10,Mexico,Argentina,0.0,1.0,Friendly,Los Angeles,United States,True,1998,Mexico,1863.0,15.0,Argentina,1930.0,10.0,Friendly,True,1999,1896.5,67.0,15.0,1.0,Elite professional friendly,25,0.4532642883910613
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True,2001,Denmark,1848.0,14.0,England,1932.0,7.0,FIFA World Cup,True,2002,1890.0,84.0,14.0,3.0,Official tournament match,25,0.4532642883910613
1999-02-10,Portugal,Netherlands,0.0,0.0,Friendly,Paris,France,True,1998,Portugal,1903.0,11.0,Netherlands,1995.0,4.0,Friendly,True,1999,1949.0,92.0,11.0,0.0,Elite professional friendly,26,0.21784675260968822
2000-06-13,Spain,Norway,0.0,1.0,UEFA Euro,Rotterdam,Netherlands,True,1999,Spain,2007.0,3.0,Norway,1906.0,13.0,UEFA Euro,True,2000,1956.5,101.0,13.0,1.0,Official tournament match,26,0.21784675260968822
1999-06-02,Ecuador,Iran,1.0,1.0,Friendly,Edmonton,Canada,True,1998,Ecuador,1751.0,26.0,Iran,1747.0,27.0,Friendly,True,1999,1749.0,4.0,27.0,2.0,Elite professional friendly,27,0.09189080810280334
1999-07-04,Uruguay,Ecuador,2.0,1.0,Copa América,Luque,Paraguay,True,1998,Uruguay,1758.0,24.0,Ecuador,1751.0,26.0,Copa America,True,1999,1754.5,7.0,26.0,3.0,Official tournament match,27,0.09189080810280334
1999-06-09,Mexico,Argentina,2.0,2.0,Friendly,Chicago,United States,True,1998,Mexico,1863.0,15.0,Argentina,1930.0,10.0,Friendly,True,1999,1896.5,67.0,15.0,4.0,Elite professional friendly,28,0.19414363043286018
1998-07-11,Netherlands,Croatia,1.0,2.0,FIFA World Cup,Paris,France,True,1997,Netherlands,1941.0,8.0,Croatia,1867.0,14.0,FIFA World Cup,True,1998,1904.0,74.0,14.0,3.0,Official tournament match,28,0.19414363043286018
1999-10-13,Mexico,Paraguay,0.0,1.0,Friendly,Chicago,United States,True,1998,Mexico,1863.0,15.0,Paraguay,1805.0,20.0,Friendly,True,1999,1834.0,58.0,20.0,1.0,Elite professional friendly,29,0.24065939773733655
1998-06-16,Scotland,Norway,1.0,1.0,FIFA World Cup,Bordeaux,France,True,1997,Scotland,1791.0,21.0,Norway,1859.0,15.0,FIFA World Cup,True,1998,1825.0,68.0,21.0,2.0,Official tournament match,29,0.24065939773733655
1999-10-20,Mexico,Colombia,0.0,0.0,Friendly,San Diego,United States,True,1998,Mexico,1863.0,15.0,Colombia,1739.0,28.0,Friendly,True,1999,1801.0,124.0,28.0,0.0,Elite professional friendly,30,0.3002959200306236
1999-06-30,Chile,Mexico,0.0,1.0,Copa América,Ciudad del Este,Paraguay,True,1998,Chile,1755.0,25.0,Mexico,1863.0,15.0,Copa America,True,1999,1809.0,108.0,25.0,1.0,Official tournament match,30,0.3002959200306236
1999-10-27,Mexico,Ecuador,0.0,0.0,Friendly,Houston,United States,True,1998,Mexico,1863.0,15.0,Ecuador,1751.0,26.0,Friendly,True,1999,1807.0,112.0,26.0,0.0,Elite professional friendly,31,0.07507398000765586
1999-07-17,Chile,Mexico,1.0,2.0,Copa América,Asunción,Paraguay,True,1998,Chile,1755.0,25.0,Mexico,1863.0,15.0,Copa America,True,1999,1809.0,108.0,25.0,3.0,Official tournament match,31,0.07507398000765586
2000-01-09,Mexico,Iran,2.0,1.0,Friendly,Oakland,United States,True,1999,Mexico,1906.0,13.0,Iran,1765.0,25.0,Friendly,True,2000,1835.5,141.0,25.0,3.0,Elite professional friendly,32,0.3615592724663074
2000-06-15,Sweden,Turkey,0.0,0.0,UEFA Euro,Eindhoven,Netherlands,True,1999,Sweden,1892.0,16.0,Turkey,1738.0,30.0,UEFA Euro,True,2000,1815.0,154.0,30.0,0.0,Official tournament match,32,0.3615592724663074
2000-12-20,Mexico,Argentina,0.0,2.0,Friendly,Los Angeles,United States,True,1999,Mexico,1906.0,13.0,Argentina,1935.0,7.0,Friendly,True,2000,1920.5,29.0,13.0,2.0,Elite professional friendly,33,0.08944854293735302
2000-06-24,Italy,Romania,2.0,0.0,UEFA Euro,Brussels,Belgium,True,1999,Italy,1928.0,8.0,Romania,1901.0,15.0,UEFA Euro,True,2000,1914.5,27.0,15.0,2.0,Official tournament match,33,0.08944854293735302
2001-01-31,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,True,2000,Mexico,1825.0,17.0,Colombia,1762.0,26.0,Friendly,True,2001,1793.5,63.0,26.0,5.0,Elite professional friendly,34,0.15014796001531186
2001-07-25,Mexico,Uruguay,2.0,1.0,Copa América,Pereira,Colombia,True,2000,Mexico,1825.0,17.0,Uruguay,1754.0,29.0,Copa America,True,2001,1789.5,71.0,29.0,3.0,Official tournament match,34,0.15014796001531186
2002-03-26,South Korea,Turkey,0.0,0.0,Friendly,Bochum,Germany,True,2001,South Korea,1807.0,23.0,Turkey,1797.0,24.0,Friendly,True,2002,1802.0,10.0,24.0,0.0,Elite professional friendly,35,0.17440241391646957
2002-01-27,Mexico,South Korea,0.0,0.0,Gold Cup,Pasadena,United States,True,2001,Mexico,1808.0,22.0,South Korea,1807.0,23.0,Gold Cup,True,2002,1807.5,1.0,23.0,0.0,Official tournament match,35,0.17440241391646957
2002-05-26,Belgium,Costa Rica,1.0,0.0,Friendly,Kumamoto,Japan,True,2001,Belgium,1835.0,16.0,Costa Rica,1773.0,26.0,Friendly,True,2002,1804.0,62.0,26.0,1.0,Elite professional friendly,36,0.05630548500574198
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True,2001,Costa Rica,1773.0,26.0,Brazil,1832.0,18.0,FIFA World Cup,True,2002,1802.5,59.0,26.0,7.0,Official tournament match,36,0.05630548500574198
2003-02-04,Mexico,Argentina,0.0,1.0,Friendly,Los Angeles,United States,True,2002,Mexico,1832.0,15.0,Argentina,1994.0,4.0,Friendly,True,2003,1913.0,162.0,15.0,1.0,Elite professional friendly,37,0.3141894095241557
2004-07-10,Argentina,Mexico,0.0,1.0,Copa América,Chiclayo,Peru,True,2003,Argentina,2017.0,2.0,Mexico,1848.0,13.0,Copa America,True,2004,1932.5,169.0,13.0,1.0,Official tournament match,37,0.3141894095241557
2003-02-12,Mexico,Colombia,0.0,0.0,Friendly,Phoenix,United States,True,2002,Mexico,1832.0,15.0,Colombia,1862.0,13.0,Friendly,True,2003,1847.0,30.0,15.0,0.0,Elite professional friendly,38,0.17147782112771415
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True,2001,Germany,1869.0,11.0,Brazil,1832.0,18.0,FIFA World Cup,True,2002,1850.5,37.0,18.0,2.0,Official tournament match,38,0.17147782112771415
2003-04-30,Honduras,Colombia,0.0,0.0,Friendly,Miami,United States,True,2002,Honduras,1768.0,30.0,Colombia,1862.0,13.0,Friendly,True,2003,1815.0,94.0,30.0,0.0,Elite professional friendly,39,0.4211807990355072
2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True,2001,Germany,1869.0,11.0,United States,1752.0,30.0,FIFA World Cup,True,2002,1810.5,117.0,30.0,1.0,Official tournament match,39,0.4211807990355072
2003-10-15,Mexico,Uruguay,0.0,2.0,Friendly,Chicago,United States,True,2002,Mexico,1832.0,15.0,Uruguay,1788.0,26.0,Friendly,True,2003,1810.0,44.0,26.0,2.0,Elite professional friendly,40,0.20168502197012095
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,2001,Brazil,1832.0,18.0,Turkey,1797.0,24.0,FIFA World Cup,True,2002,1814.5,35.0,24.0,3.0,Official tournament match,40,0.20168502197012095
2005-01-26,Mexico,Sweden,0.0,0.0,Friendly,San Diego,United States,True,2004,Mexico,1886.0,10.0,Sweden,1872.0,13.0,Friendly,True,2005,1879.0,14.0,13.0,0.0,Elite professional friendly,41,0.22522194002296778
2005-06-22,Greece,Mexico,0.0,0.0,Confederations Cup,Frankfurt,Germany,True,2004,Greece,1884.0,11.0,Mexico,1886.0,10.0,Confederations Cup,True,2005,1885.0,2.0,11.0,0.0,Official tournament match,41,0.22522194002296778
2005-03-09,Mexico,Argentina,1.0,1.0,Friendly,Los Angeles,United States,True,2004,Mexico,1886.0,10.0,Argentina,2028.0,1.0,Friendly,True,2005,1957.0,142.0,10.0,2.0,Elite professional friendly,42,0.0
2005-06-26,Mexico,Argentina,1.0,1.0,Confederations Cup,Hanover,Germany,True,2004,Mexico,1886.0,10.0,Argentina,2028.0,1.0,Confederations Cup,True,2005,1957.0,142.0,10.0,2.0,Official tournament match,42,0.0
2005-04-27,Mexico,Poland,1.0,1.0,Friendly,Chicago,United States,True,2004,Mexico,1886.0,10.0,Poland,1802.0,22.0,Friendly,True,2005,1844.0,84.0,22.0,2.0,Elite professional friendly,43,0.018768495001913993
2005-07-17,Mexico,Colombia,1.0,2.0,Gold Cup,Houston,United States,True,2004,Mexico,1886.0,10.0,Colombia,1801.0,23.0,Gold Cup,True,2005,1843.5,85.0,23.0,3.0,Official tournament match,43,0.018768495001913993
2005-05-31,Colombia,England,2.0,3.0,Friendly,East Rutherford,United States,True,2004,Colombia,1801.0,23.0,England,1977.0,4.0,Friendly,True,2005,1889.0,176.0,23.0,5.0,Elite professional friendly,44,0.1800787865438214
2004-07-01,Greece,Czech Republic,1.0,0.0,UEFA Euro,Porto,Portugal,True,2003,Greece,1795.0,22.0,Czechia,1979.0,6.0,UEFA Euro,True,2004,1887.0,184.0,22.0,1.0,Official tournament match,44,0.1800787865438214
2005-11-12,England,Argentina,3.0,2.0,Friendly,Geneva,Switzerland,True,2004,England,1977.0,4.0,Argentina,2028.0,1.0,Friendly,True,2005,2002.5,51.0,4.0,5.0,Elite professional friendly,45,0.07507398000765594
2005-06-29,Brazil,Argentina,4.0,1.0,Confederations Cup,Frankfurt,Germany,True,2004,Brazil,1973.0,5.0,Argentina,2028.0,1.0,Confederations Cup,True,2005,2000.5,55.0,5.0,5.0,Official tournament match,45,0.07507398000765594
2006-01-25,Mexico,Norway,2.0,1.0,Friendly,San Francisco,United States,True,2005,Mexico,1834.0,18.0,Norway,1767.0,29.0,Friendly,True,2006,1800.5,67.0,29.0,3.0,Elite professional friendly,46,0.4284704764497768
2004-07-18,Paraguay,Uruguay,1.0,3.0,Copa América,Tacna,Peru,True,2003,Paraguay,1792.0,23.0,Uruguay,1862.0,12.0,Copa America,True,2004,1827.0,70.0,23.0,4.0,Official tournament match,46,0.4284704764497768
2006-03-01,Argentina,Croatia,2.0,3.0,Friendly,Basel,Switzerland,True,2005,Argentina,1932.0,8.0,Croatia,1863.0,13.0,Friendly,True,2006,1897.5,69.0,13.0,5.0,Elite professional friendly,47,0.29265751752728175
2008-06-19,Portugal,Germany,2.0,3.0,UEFA Euro,Basel,Switzerland,True,2007,Portugal,1878.0,13.0,Germany,1944.0,8.0,UEFA Euro,True,2008,1911.0,66.0,13.0,5.0,Official tournament match,47,0.29265751752728175
2006-03-01,Poland,United States,0.0,1.0,Friendly,Kaiserslautern,Germany,True,2005,Poland,1847.0,15.0,United States,1840.0,17.0,Friendly,True,2006,1843.5,7.0,17.0,1.0,Elite professional friendly,48,0.34907093000935363
2007-07-14,Mexico,Uruguay,3.0,1.0,Copa América,Caracas,Venezuela,True,2006,Mexico,1817.0,19.0,Uruguay,1822.0,18.0,Copa America,True,2007,1819.5,5.0,19.0,4.0,Official tournament match,48,0.34907093000935363
2006-03-29,Mexico,Paraguay,2.0,1.0,Friendly,Chicago,United States,True,2005,Mexico,1834.0,18.0,Paraguay,1777.0,26.0,Friendly,True,2006,1805.5,57.0,26.0,3.0,Elite professional friendly,49,0.31116444178098646
2006-06-12,Australia,Japan,3.0,1.0,FIFA World Cup,Kaiserslautern,Germany,True,2005,Australia,1768.0,28.0,Japan,1812.0,21.0,FIFA World Cup,True,2006,1790.0,44.0,28.0,4.0,Official tournament match,49,0.31116444178098646
2006-05-23,Romania,Uruguay,0.0,2.0,Friendly,Los Angeles,United States,True,2005,Romania,1855.0,14.0,Uruguay,1821.0,20.0,Friendly,True,2006,1838.0,34.0,20.0,2.0,Elite professional friendly,50,0.3132017578793439
2006-06-11,Mexico,Iran,3.0,1.0,FIFA World Cup,Nuremberg,Germany,True,2005,Mexico,1834.0,18.0,Iran,1797.0,23.0,FIFA World Cup,True,2006,1815.5,37.0,23.0,4.0,Official tournament match,50,0.3132017578793439
2006-05-27,Romania,Colombia,0.0,0.0,Friendly,Chicago,United States,True,2005,Romania,1855.0,14.0,Colombia,1763.0,30.0,Friendly,True,2006,1809.0,92.0,30.0,0.0,Elite professional friendly,51,0.10346033278001966
2006-06-22,Croatia,Australia,2.0,2.0,FIFA World Cup,Stuttgart,Germany,True,2005,Croatia,1863.0,13.0,Australia,1768.0,28.0,FIFA World Cup,True,2006,1815.5,95.0,28.0,4.0,Official tournament match,51,0.10346033278001966
2006-06-02,Italy,Ukraine,0.0,0.0,Friendly,Lausanne,Switzerland,True,2005,Italy,1941.0,7.0,Ukraine,1775.0,27.0,Friendly,True,2006,1858.0,166.0,27.0,0.0,Elite professional friendly,52,0.0
2006-06-30,Italy,Ukraine,3.0,0.0,FIFA World Cup,Hamburg,Germany,True,2005,Italy,1941.0,7.0,Ukraine,1775.0,27.0,FIFA World Cup,True,2006,1858.0,166.0,27.0,3.0,Official tournament match,52,0.0
2006-06-03,Croatia,Poland,0.0,1.0,Friendly,Wolfsburg,Germany,True,2005,Croatia,1863.0,13.0,Poland,1847.0,15.0,Friendly,True,2006,1855.0,16.0,15.0,1.0,Elite professional friendly,53,0.22315241326081095
2004-07-07,Mexico,Uruguay,2.0,2.0,Copa América,Chiclayo,Peru,True,2003,Mexico,1848.0,13.0,Uruguay,1862.0,12.0,Copa America,True,2004,1855.0,14.0,13.0,4.0,Official tournament match,53,0.22315241326081095
2006-06-07,Spain,Croatia,2.0,1.0,Friendly,Geneva,Switzerland,True,2005,Spain,1958.0,6.0,Croatia,1863.0,13.0,Friendly,True,2006,1910.5,95.0,13.0,3.0,Elite professional friendly,54,0.2900921505557176
2005-06-16,Brazil,Greece,3.0,0.0,Confederations Cup,Leipzig,Germany,True,2004,Brazil,1973.0,5.0,Greece,1884.0,11.0,Confederations Cup,True,2005,1928.5,89.0,11.0,3.0,Official tournament match,54,0.2900921505557176
2006-09-03,Argentina,Brazil,0.0,3.0,Friendly,London,England,True,2005,Argentina,1932.0,8.0,Brazil,2028.0,1.0,Friendly,True,2006,1980.0,96.0,8.0,3.0,Elite professional friendly,55,0.33369928381893327
2008-06-09,Netherlands,Italy,3.0,0.0,UEFA Euro,Bern,Switzerland,True,2007,Netherlands,1948.0,6.0,Italy,2032.0,2.0,UEFA Euro,True,2008,1990.0,84.0,6.0,3.0,Official tournament match,55,0.33369928381893327
2007-02-06,Australia,Denmark,1.0,3.0,Friendly,London,England,True,2006,Australia,1764.0,30.0,Denmark,1902.0,8.0,Friendly,True,2007,1833.0,138.0,30.0,4.0,Elite professional friendly,56,0.2555728169129254
2006-06-15,Sweden,Paraguay,1.0,0.0,FIFA World Cup,Berlin,Germany,True,2005,Sweden,1903.0,10.0,Paraguay,1777.0,26.0,FIFA World Cup,True,2006,1840.0,126.0,26.0,1.0,Official tournament match,56,0.2555728169129254
2007-02-06,Portugal,Brazil,2.0,0.0,Friendly,London,England,True,2006,Portugal,1895.0,10.0,Brazil,2080.0,1.0,Friendly,True,2007,1987.5,185.0,10.0,2.0,Elite professional friendly,57,0.6112818863483866
